"작업일자","출강량","수입용강량","주편생산량"
20190912,284.5,259.3,259.3
20190912,286,267.6,267.6
20190912,285.5,282.3,282.3
20190912,283.8,287.5,287.5
20190912,285.1,253.8,253.8
20190912,285,251.9,238.7
20190912,284.9,296.4,293.1
20190912,285.4,264.1,264.1
20190912,284.9,254.7,254.7
20190913,284.9,254.1,254.1
20190913,284.8,255.9,255.9
20190913,285,271.7,271.7
20190913,285.4,339.7,326.5
20190913,285,294.7,291.4
20190913,285.2,261.9,261.9
20190913,281.9,274.9,274.9
20190913,277.7,262.3,262.3
20190913,284.8,281.7,281.7
20190913,284.6,293.9,293.9
20190913,283.8,261.5,248.3
20190913,283.4,298.5,295.2
20190913,284.8,254.6,254.6
20190913,283.9,271.4,271.4
20190913,283.8,258.7,258.7
20190913,294.3,270.7,270.7
20190913,285.5,255.9,255.9
20190913,284.2,287.8,287.8
20190913,285.1,316.6,303.4
20190913,264.6,278,274.7
20190914,285.2,289.7,289.7
20190914,285,279.5,279.5
20190914,285.4,267.2,267.2
20190914,288.3,283.3,283.3
20190914,283.7,252.9,252.9
20190914,283.8,281.7,281.7
20190914,283.5,255.3,242.1
20190914,284,289.8,287
20190914,284.6,251.8,251.8
20190914,283.3,272.5,272.5
20190914,283.7,251.3,251.3
20190914,284.8,306,293.8
20190914,288,293.8,290.9
20190914,284.1,259.2,259.2
20190914,284.7,253.3,253.3
20190914,283.9,269.4,269.4
20190914,285.3,272,272
20190914,283.9,276.4,276.4
20190914,275.2,290.1,290.1
20190914,285.5,285.7,273.5
20190914,283.9,279.3,276.5
20190914,285.1,287.2,287.2
20190914,291.1,275.2,275.2
20190914,284.6,270.2,270.2
20190914,284.6,288.3,288.3
20190914,284.1,268,268
20190914,284.8,279,279
20190914,284.8,258,245.9
20190914,283.8,288.4,285.6
20190914,281.7,289.2,289.2
20190914,298.5,284.4,284.4
20190914,285,275.9,275.9
20190914,283.3,285,285
20190914,284.3,266.6,266.6
20190914,284.2,236.8,224.8
20190915,283.8,296.7,293.9
20190915,284.4,259.8,259.8
20190915,284.1,263.9,263.9
20190915,299.5,287.6,287.6
20190915,283.9,284.6,284.6
20190915,284.6,262.5,262.5
20190915,284.4,277,277
20190915,285,269,256.9
20190915,285.1,295.8,293
20190915,284.4,264.2,264.2
20190915,286.8,256.3,256.3
20190915,284.9,286.7,286.7
20190915,284.9,286.7,286.7
20190915,283.9,274.8,274.8
20190915,285.1,226.3,226.3
20190915,284.4,267.3,267.3
20190915,285.1,257.2,257.2
20190915,287,331.7,319.5
20190915,285.5,270.5,268.2
20190915,285.6,298.9,298.9
20190915,284.2,273.3,273.3
20190915,284.5,258.4,247.4
20190915,285.1,283.9,281.1
20190915,276.8,277.4,277.4
20190915,284.2,276.6,276.6
20190915,284,289.7,289.7
20190915,283.7,267.2,267.2
20190915,284.3,260.8,260.8
20190915,284.1,274.3,274.3
20190915,284.2,276.2,276.2
20190915,284.1,264.9,264.9
20190915,287.4,265.1,265.1
20190915,283.1,260.3,260.3
20190916,283.4,260.8,260.8
20190916,284.1,265,265
20190916,285.7,342.5,330.4
20190916,266.1,292.3,289.5
20190916,284.7,252.9,252.9
20190916,284.2,267,267
20190916,284.6,269.3,269.3
20190916,291.9,256.1,256.1
20190916,284.4,261,261
20190916,284.4,281.4,281.4
20190916,284.3,255.5,255.5
20190916,284.8,298.9,298.9
20190916,284.3,296.6,284
20190916,284,300.9,298
20190916,293.3,280.9,280.9
20190916,284.4,276.4,276.4
20190916,284.6,283.3,283.3
20190917,284.4,257.8,257.8
20190917,285.4,272.8,272.8
20190917,284.2,272,272
20190917,284.6,289.2,277.2
20190917,293.1,272.2,269.4
20190917,284.2,253.4,253.4
20190917,284.3,283.5,283.5
20190917,284.6,291.3,291.3
20190917,283.4,271.1,271.1
20190917,283.2,257.5,245.5
20190917,284.1,291.4,288.6
20190917,287,262.4,262.4
20190917,283.7,272.5,272.5
20190917,284.3,274,274
20190917,286.2,253.2,253.2
20190917,283.6,285.2,273
20190917,282.7,291.3,288
20190917,283.9,271,271
20190917,284.8,291.4,291.4
20190917,284.7,282.2,282.2
20190917,283.4,273.3,273.3
20190917,284.7,233.7,220.4
20190917,294.6,272.8,269.9
20190917,283.7,278.6,278.6
20190917,283.8,256.8,256.8
20190917,283,287,287
20190917,282.9,277.6,265
20190917,294.5,282,279.2
20190917,283.8,284.8,284.8
20190917,285.2,268.8,268.8
20190918,283.8,239.7,239.7
20190918,283.8,286.4,286.4
20190918,283.7,252.6,252.6
20190918,293.3,256.5,256.5
20190918,282.3,299.8,287.7
20190918,284.9,297.3,294.5
20190918,283.2,258.8,258.8
20190918,284.9,256.7,256.7
20190918,284.3,287.6,287.6
20190918,283.9,264.2,264.2
20190918,283.6,284.6,284.6
20190918,284.5,261.5,261.5
20190918,284,319.6,307.4
20190918,283.1,275.9,272.9
20190918,285.4,257.3,257.3
20190918,283.9,265,265
20190918,283.3,263.7,263.7
20190918,283.1,291.8,279.3
20190918,293.7,283.9,280.6
20190918,282.8,259.3,259.3
20190918,282.9,277.9,277.9
20190918,282.8,270.6,270.6
20190918,282.3,290.9,290.9
20190918,283.4,283.5,283.5
20190918,299.9,289.1,289.1
20190918,284.1,271.7,258.5
20190918,283.1,284.7,281.4
20190918,283.8,283.8,283.8
20190918,300.7,282.4,282.4
20190919,283.6,282.4,282.4
20190919,283.8,297.6,297.6
20190919,282.1,219.2,206
20190919,282.4,291.2,288.8
20190919,289.9,261.7,261.7
20190919,283.5,261.5,261.5
20190919,283.9,263.7,263.7
20190919,285.1,274.8,263.8
20190919,284.1,288.3,285.5
20190919,282.9,268.3,268.3
20190919,284.1,284.3,284.3
20190919,282.9,291.5,291.5
20190919,283.5,262.4,262.4
20190919,284.3,246.8,234.9
20190919,284.2,288.6,286.3
20190919,284.4,268.1,268.1
20190919,284.2,246,246
20190919,283.6,287.7,276.7
20190919,284.7,271.8,269.5
20190919,284.6,271.4,271.4
20190919,285,265,265
20190919,284.5,256.8,256.8
20190919,285.4,320.6,309.6
20190919,284.3,279.6,276.8
20190919,284.5,273.3,273.3
20190919,284.6,272,272
20190919,285.3,266.4,266.4
20190919,284.7,287.6,287.6
20190919,284.7,273.3,273.3
20190920,284.6,281.3,281.3
20190920,279.6,287.4,287.4
20190920,282.8,253.6,241.5
20190920,285.4,302.4,299.5
20190920,283.9,274.3,274.3
20190920,284.2,258.3,258.3
20190920,284.7,275.4,275.4
20190920,300.8,268.6,268.6
20190920,284.4,312,312
20190920,284.1,278.3,278.3
20190920,285.1,293.5,293.5
20190920,284.6,239.7,227.6
20190920,284.2,245.4,233.6
20190920,279.3,273.3,270.6
20190920,284.4,292.5,289.8
20190920,284.1,286.6,286.6
20190920,284.9,288.1,288.1
20190920,284,206.8,195
20190920,284.9,302.2,298.9
20190920,284.7,278.3,278.3
20190920,284.2,278.4,278.4
20190920,285.3,248.5,235.3
20190920,282.6,295,292.7
20190920,285.2,268.2,268.2
20190920,284.4,272.5,272.5
20190920,284,269.1,269.1
20190920,284.7,268,268
20190920,284.4,255.4,255.4
20190921,284.6,286.5,286.5
20190921,285.3,276,276
20190921,284.6,269.8,258.8
20190921,284.6,269.8,258.8
20190921,284.1,312,308.7
20190921,274.8,290.5,290.5
20190921,271.6,277.2,277.2
20190921,273,288.2,288.2
20190921,273.3,284.5,284.5
20190921,273.6,276.8,276.8
20190921,271.9,322.2,318.6
20190921,274,158.1,148.5
20190921,275.3,269.2,266.9
20190921,286.6,283.8,283.8
20190921,273.2,289.2,289.2
20190921,274.3,271.5,271.5
20190921,274.3,271.5,271.5
20190921,274.1,290,290
20190921,273.9,279.1,279.1
20190921,273.9,279.1,279.1
20190921,283.7,272.2,272.2
20190921,274.8,263.8,263.8
20190921,287.7,257.6,246.6
20190921,283.1,279.6,276.3
20190921,285.1,257,257
20190921,284.9,252.9,252.9
20190921,283.8,257.2,257.2
20190921,283.9,255.6,255.6
20190921,283.8,341.2,328
20190921,275.4,303.8,300.5
20190921,276,281.2,281.2
20190921,276.5,257.5,257.5
20190921,276.3,265.9,265.9
20190921,287.8,298.8,285.6
20190922,285,306.6,303.2
20190922,283.4,280.7,280.7
20190922,283.4,277.1,277.1
20190922,285.2,277.1,277.1
20190922,283.5,314.5,314.5
20190922,282.8,202.5,189.3
20190922,274.9,276.7,273.9
20190922,274.9,258.7,258.7
20190922,275.1,286.3,286.3
20190922,275.3,280.5,280.5
20190922,274.1,270.5,270.5
20190922,275.8,259.8,259.8
20190922,275.6,258.3,258.3
20190922,277.3,309.1,297
20190922,274.3,274.6,271.3
20190922,274.8,264.9,264.9
20190922,275.1,291.8,291.8
20190922,275.3,265.1,265.1
20190922,276.4,275.1,275.1
20190922,275.4,269.7,269.7
20190922,275.6,291,277.8
20190922,275.7,287.9,285.1
20190922,275.8,264.9,264.9
20190922,284,259.4,259.4
20190922,283.9,290.9,290.9
20190922,282,279.9,279.9
20190922,285.2,267.7,267.7
20190923,285.2,262.3,262.3
20190923,284.5,288.6,288.6
20190923,284.1,263.6,263.6
20190923,283.6,252.7,252.7
20190923,275.8,279.6,279.6
20190923,301.3,275.2,275.2
20190923,285,304,304
20190923,284.2,295,283
20190923,284.3,300.3,297.9
20190923,284.3,273.4,273.4
20190923,284.4,273.5,273.5
20190923,285.6,275.6,275.6
20190923,283.5,236.6,236.6
20190923,283.7,266.5,255.1
20190923,285.3,313.2,309.8
20190923,284.7,239.7,239.7
20190923,285.2,281.1,281.1
20190923,284.9,277,277
20190923,284.4,258.4,258.4
20190923,284.3,252,252
20190923,284.3,268.6,268.6
20190923,284.9,284.2,284.2
20190923,281.6,285,285
20190923,284,274.7,274.7
20190923,283.7,261,261
20190923,284.8,276.6,276.6
20190923,284.4,266.3,266.3
20190923,284.7,290.6,277.4
20190923,285.4,285.4,282.1
20190923,284.5,264.2,264.2
20190923,284.3,257.9,257.9
20190923,292,261.1,261.1
20190923,284,274.3,274.3
20190923,284.6,299.2,286
20190924,283.5,285.1,282.3
20190924,283.9,260.2,260.2
20190924,284,298.4,298.4
20190924,284.1,287.1,287.1
20190924,284.6,272.3,260.2
20190924,285.4,282.1,282.1
20190924,283.7,270.5,257.3
20190924,284.6,312.6,309.3
20190924,284.7,257.4,257.4
20190924,285.4,274.4,274.4
20190924,284.8,298.6,295.8
20190924,284.3,266.2,266.2
20190924,284.2,284.5,284.5
20190924,283.8,268,268
20190924,284.2,262.3,250.2
20190924,286.5,298.1,294.8
20190924,284.9,288.5,288.5
20190924,284.2,288.3,288.3
20190924,282.7,290.4,290.4
20190924,283.3,300.9,300.9
20190924,282.5,287.5,283.9
20190924,282.7,151.6,142
20190924,294.3,276.7,273.4
20190924,283.9,272.6,272.6
20190924,283.7,276.5,276.5
20190924,284.5,251.2,251.2
20190924,284.1,282,282
20190924,283.7,278.3,278.3
20190924,284.1,271.2,271.2
20190925,284.8,273.4,273.4
20190925,297.6,274.5,274.5
20190925,283.5,321.9,308.6
20190925,283.7,262.3,259.5
20190925,282.6,258.8,258.8
20190925,283.7,252.5,252.5
20190925,284.1,324.6,324.6
20190925,284.7,262.5,262.5
20190925,284.3,271.5,271.5
20190925,283.2,255.6,255.6
20190925,283.3,296.8,284.8
20190925,284.3,277.6,274.7
20190925,284.8,278.3,278.3
20190925,284,281.9,281.9
20190925,278.3,267.9,267.9
20190925,283.3,285.1,285.1
20190925,283.3,256.1,256.1
20190925,283.3,298.8,298.8
20190925,283.5,270.1,257.8
20190925,284.7,300.9,298.1
20190925,283.7,270.3,270.3
20190925,283.2,264.7,264.7
20190925,283.6,262.6,262.6
20190925,283.6,244.2,244.2
20190925,283.3,276.1,276.1
20190925,285,261,261
20190925,285.8,318.2,318.2
20190925,283.3,245.5,233.5
20190925,283.8,275.5,272.2
20190925,282.9,283.8,283.8
20190925,284.8,282.4,282.4
20190925,285.7,282.7,282.7
20190926,283.6,286,286
20190926,283.3,245.3,232.1
20190926,284.4,304.9,301.6
20190926,283.2,258.3,245.1
20190926,284.1,287.1,284.1
20190926,283.9,280.3,280.3
20190926,283.8,228.1,228.1
20190926,284.1,283.5,283.5
20190926,284.5,269.7,269.7
20190926,294.3,271.6,271.6
20190926,283.6,289.1,289.1
20190926,285,279.9,279.9
20190926,261.9,286.8,286.8
20190926,284.5,263.7,263.7
20190926,284.4,286.6,286.6
20190926,283.7,287.4,287.4
20190926,283.7,284.1,284.1
20190926,284.1,212.3,199.6
20190926,264.4,312.8,309.5
20190926,265.1,243.3,230.1
20190926,291.2,300.8,297.5
20190926,286.3,277.8,277.8
20190926,284.6,284.7,284.7
20190926,285.4,258.4,258.4
20190926,279.8,267.2,267.2
20190926,286.2,265.1,251.9
20190926,282.9,304.5,301.7
20190926,281,273.3,273.3
20190927,284.1,283.4,283.4
20190927,289.2,278.2,278.2
20190927,285.7,265.2,265.2
20190927,285.3,270.5,270.5
20190927,284.6,236.9,224.8
20190927,284.5,280.4,277.6
20190927,284.6,285.2,285.2
20190927,284.3,284.9,284.9
20190927,284.5,288.6,288.6
20190927,284.7,266.1,266.1
20190927,284.1,266.5,266.5
20190927,285.1,268.5,256.4
20190927,284.5,276.9,274.1
20190927,283.5,285.7,285.7
20190927,283.3,254.9,254.9
20190927,283.1,265.4,265.4
20190927,283.5,278.4,278.4
20190927,283.9,262.8,262.8
20190927,284.2,271.5,271.5
20190927,283,262.1,262.1
20190927,283.6,286.5,286.5
20190927,284.3,272.7,272.7
20190927,283.8,280.2,280.2
20190927,284.7,266.2,254.1
20190927,285.1,301.6,298.8
20190927,289.6,253,253
20190927,285,262.7,262.7
20190927,294.7,267.1,267.1
20190927,284.1,288.1,276
20190927,284.2,294,290.6
20190927,284.1,283.5,283.5
20190927,283.8,288.3,288.3
20190928,284.3,288.3,288.3
20190928,284.9,287.1,287.1
20190928,283.7,186.5,173.3
20190928,284.6,287.5,285.2
20190928,284.1,260.4,260.4
20190928,285.3,260.6,260.6
20190928,283.5,284,284
20190928,283.8,263.4,263.4
20190928,283.2,266.8,266.8
20190928,284.3,263.8,252.7
20190928,285.8,304.8,301.9
20190928,283.5,285,285
20190928,284.3,266.6,266.6
20190928,283.5,283.1,283.1
20190928,283.7,228.2,228.2
20190928,284,260.6,260.6
20190928,297,265.1,265.1
20190928,283.6,291.1,291.1
20190928,284.7,280.8,280.8
20190928,283.4,234.6,222.5
20190928,280.4,298.6,295.3
20190928,303.8,242.3,242.3
20190928,283.5,252.2,252.2
20190928,283.4,285,285
20190928,283.3,287.7,287.7
20190928,284.1,252.6,252.6
20190928,283.8,298.2,285
20190928,283.2,295.8,292.4
20190928,283.9,269.3,269.3
20190928,284.1,243.4,243.4
20190928,303.5,296.2,296.2
20190928,283,272,272
20190928,283.7,260.5,260.5
20190929,282.7,310.3,310.3
20190929,283.7,227.4,214.2
20190929,294.7,275.4,273.1
20190929,284.1,265.7,265.7
20190929,284.8,278.2,278.2
20190929,285.1,258.9,258.9
20190929,280.2,282.6,271.5
20190929,283.6,281.6,278.3
20190929,283.7,283.8,283.8
20190929,289.3,282.4,282.4
20190929,283.8,282.4,282.4
20190929,285.1,188.3,188.3
20190929,284.5,284.3,271.1
20190929,282.9,284.7,281.4
20190929,284,288.2,288.2
20190929,283.6,279.6,279.6
20190929,283.6,276.9,276.9
20190929,283.4,258.9,258.9
20190929,284.5,284.7,284.7
20190929,283.7,269.1,269.1
20190929,283.5,268.6,268.6
20190929,283.5,275.5,275.5
20190929,283.5,280.3,280.3
20190929,283.7,274.7,274.7
20190929,283.5,267.8,267.8
20190929,283.9,254.8,254.8
20190929,283.2,287.2,287.2
20190929,284.3,225.3,212.3
20190929,283.7,274.3,271.5
20190929,284.3,269.3,269.3
20190929,283.8,283.7,283.7
20190929,283.6,257.8,257.8
20190929,284,261,261
20190930,283.3,267.6,267.6
20190930,283.6,268.7,256.5
20190930,284.8,272.4,269.4
20190930,283.2,274.1,274.1
20190930,298.4,304.8,292.2
20190930,284.9,272.4,269.9
20190930,284,284.5,284.5
20190930,284.6,274.4,274.4
20190930,301,269,269
20190930,285.1,285.7,285.7
20190930,284,220.2,208.7
20190930,284.1,271.1,267.8
20190930,285.8,263.1,263.1
20190930,284.6,275.2,275.2
20190930,282.9,263.3,263.3
20190930,284.2,319.7,319.7
20190930,285.3,261.1,261.1
20190930,284.7,196.5,196.5
20190930,284.1,280.6,280.6
20190930,284.3,265.7,265.7
20190930,284.2,288.9,288.9
20190930,284.2,263.8,263.8
20190930,301.2,294.5,294.5
20190930,284.8,245.4,232.2
20190930,283.7,285.8,283
20190930,282.4,268,268
20190930,282.9,265.5,265.5
20190930,282.5,281.6,281.6
20190930,283.5,287.6,287.6
20191001,284.1,278.7,278.7
20191001,282.1,263.8,263.8
20191001,283.4,263.1,263.1
20191001,294.1,259,259
20191001,282.1,281.1,281.1
20191001,283.6,274.2,274.2
20191001,273.8,304.4,304.4
20191001,275.2,252.8,240.7
20191001,282.4,280,277.7
20191001,275.4,253.1,253.1
20191001,273.1,280.5,280.5
20191001,285.8,288.9,288.9
20191001,275.5,280.6,280.6
20191001,284.4,288.8,288.8
20191001,283.9,259,259
20191001,284.6,278.4,267.4
20191001,276.8,310.8,308
20191001,276.5,257.2,257.2
20191001,276,259.1,259.1
20191001,276.3,290.4,290.4
20191001,275.8,292.7,292.7
20191001,276.6,198.9,186.9
20191001,275.5,298.8,295.8
20191001,275.8,280.4,280.4
20191001,274.2,278.2,278.2
20191001,275.5,271,271
20191001,274.5,287,287
20191001,275.3,290,290
20191001,273.7,284.8,284.8
20191001,274.4,245.1,232.5
20191001,276.2,274.7,271.9
20191001,272.1,259.9,259.9
20191002,275.3,262.5,262.5
20191002,275.1,261.5,261.5
20191002,275.8,265.4,265.4
20191002,274.6,327.1,314.9
20191002,275.5,272.6,270.3
20191002,275.7,269.8,269.8
20191002,275.7,274.6,274.6
20191002,277,263.4,263.4
20191002,272.1,276.9,276.9
20191002,276.9,252.1,252.1
20191002,276.7,253.4,253.4
20191002,276,269.9,269.9
20191002,276.1,281.1,281.1
20191002,276.1,281.1,281.1
20191002,275.3,290.3,290.3
20191002,275.6,337.1,337.1
20191002,275.1,282.6,282.6
20191002,276.7,269.7,258.8
20191002,276.1,312.4,309.4
20191002,275.5,287.7,287.7
20191002,275.3,291.3,291.3
20191002,275.9,290.8,290.8
20191002,275.9,290.3,290.3
20191002,275,308.7,308.7
20191002,275.4,269.9,269.9
20191002,275.5,172.6,159.8
20191002,284.8,305.8,302.6
20191002,285.1,270.4,270.4
20191002,284,262.8,249.9
20191002,284.5,296.7,293.4
20191002,284,275.6,275.6
20191002,283.5,264.7,264.7
20191003,284.3,289.1,289.1
20191003,283.9,287.1,287.1
20191003,284.4,237.8,224.6
20191003,284.4,237.8,224.6
20191003,282.9,257.8,257.8
20191003,276.3,283.8,283.8
20191003,285.3,280.2,268.1
20191003,275.8,294.1,291.2
20191003,274.6,278.3,278.3
20191003,284.1,295,295
20191003,283.7,313.2,310
20191003,284.3,291.6,291.6
20191003,284.1,282.6,282.6
20191003,283.2,189.1,189.1
20191003,284.5,272.9,272.9
20191003,288,276.5,263.6
20191003,289.5,310.4,307.1
20191003,285.4,293.3,293.3
20191003,285,278,278
20191003,284.8,227.4,227.4
20191003,283.2,325.5,325.5
20191003,282.3,255.1,241.9
20191003,282,290.3,287.5
20191003,283.6,273.8,273.8
20191003,284.3,280.8,280.8
20191003,282,287.5,287.5
20191003,282.9,273.6,273.6
20191003,283.3,239.2,227
20191003,284.8,299.8,297
20191003,283.3,280.4,280.4
20191004,282.9,288.3,288.3
20191004,283.6,289.8,289.8
20191004,284,169,169
20191004,284.6,288.6,288.6
20191004,282.8,274.3,274.3
20191004,283.4,286.8,286.8
20191004,283.5,280.1,280.1
20191004,283.3,290.2,290.2
20191004,283.9,174.5,160.4
20191004,283,304.1,301.3
20191004,282.9,270.3,270.3
20191004,301.5,254.3,254.3
20191004,282.9,267.2,267.2
20191004,283.5,291.6,291.6
20191004,282.6,276,276
20191004,282.1,260.6,248.5
20191004,283.8,284.6,281.8
20191004,283.8,284.6,281.8
20191004,263,256.1,256.1
20191004,295.4,253.9,253.9
20191004,283.7,260.3,260.3
20191004,284,276.8,276.8
20191004,284.6,256.1,256.1
20191004,283.7,252.2,252.2
20191004,284.3,259.4,259.4
20191004,284,367,354.9
20191004,284.5,280.6,277.3
20191004,284.6,253.7,253.7
20191004,284.7,305.2,305.2
20191004,284.6,268.7,268.7
20191004,284.1,273.4,273.4
20191004,282,283.1,269.9
20191004,285,274.3,271
20191005,284.7,252.5,252.5
20191005,285,332.3,332.3
20191005,291.6,261.6,261.6
20191005,283.7,251.9,251.9
20191005,287.7,254.3,254.3
20191005,284.7,258.2,258.2
20191005,285.1,253.3,253.3
20191005,284.1,276.2,276.2
20191005,284.2,358,344.8
20191005,284.5,316.2,312.8
20191005,283.5,285.5,285.5
20191005,282.2,271.7,271.7
20191005,283.1,262.9,249.7
20191005,283.4,271.9,269.1
20191005,282.8,262.9,262.9
20191005,283.7,292.4,292.4
20191005,285.6,275.2,275.2
20191005,284.2,257.3,257.3
20191005,284.9,263.6,263.6
20191005,297.4,328.3,316.2
20191005,284.5,273.8,271.2
20191005,285.7,277.4,277.4
20191005,284.3,263.6,263.6
20191005,283.8,312.4,312.4
20191005,283,262.7,262.7
20191005,283,272.9,272.9
20191005,285.3,290.2,290.2
20191005,283.9,274.8,263
20191005,283.7,268,265.6
20191005,283.3,253.1,253.1
20191005,283.6,251.9,251.9
20191005,283.7,251.5,251.5
20191006,283.9,314.3,314.3
20191006,295.8,268.2,268.2
20191006,283.3,285.9,285.9
20191006,284.4,260.2,260.2
20191006,283.5,282.7,282.7
20191006,283.8,299.2,288.1
20191006,282.4,251.4,249
20191006,283.7,254.9,254.9
20191006,282.8,275.3,275.3
20191006,282.1,277.8,277.8
20191006,294.6,290.1,290.1
20191006,282.2,291.1,291.1
20191006,283.6,275.6,275.6
20191006,282.5,268,268
20191006,283.2,211.6,200.3
20191006,282,277.4,274
20191006,293.4,280.3,280.3
20191006,285.1,278.1,278.1
20191006,282.1,272.3,272.3
20191006,284.3,269.4,269.4
20191006,283.9,281.8,281.8
20191006,283.8,295.5,282.3
20191006,284.8,310.8,307.5
20191006,284.3,259.4,259.4
20191006,283.6,259.3,259.3
20191006,285,252.7,252.7
20191006,284.5,252.7,252.7
20191006,283.7,313.4,300.2
20191006,283.4,280.8,277.5
20191006,283.7,252.9,252.9
20191006,283.6,284.2,284.2
20191006,278.3,276.4,276.4
20191007,283.8,270,270
20191007,284.6,264.7,264.7
20191007,283.9,257.1,257.1
20191007,283.4,344.6,331.4
20191007,284.6,294.3,291.4
20191007,282.7,259.2,259.2
20191007,284.8,281.3,281.3
20191007,284.2,288.1,288.1
20191007,284.9,277.4,277.4
20191007,284.8,272.5,272.5
20191007,285,247.6,235.6
20191007,275.7,291.4,288.1
20191007,274.8,285.6,285.6
20191007,283,269.1,269.1
20191007,294.6,251.6,251.6
20191007,284.4,283.1,283.1
20191007,282.1,268.5,268.5
20191007,275.1,271.3,271.3
20191007,274.1,293.3,280.1
20191007,277.3,309.3,306.4
20191007,283.1,217.7,217.7
20191007,283,279.4,279.4
20191007,282.4,267.4,267.4
20191007,283,278,278
20191007,283.4,280.1,280.1
20191007,292.9,285.8,285.8
20191007,284.3,292.6,280.5
20191007,283.8,283.1,279.8
20191007,294.3,236.7,236.7
20191008,284.2,277.6,277.6
20191008,282.7,256.4,256.4
20191008,285.3,356,342.8
20191008,284.1,313,309.7
20191008,283.5,285.3,285.3
20191008,284.7,278.1,278.1
20191008,290.4,276.3,276.3
20191008,283.2,270,270
20191008,283.7,261.3,261.3
20191008,283.8,246.1,232.9
20191008,282.9,287.7,284.9
20191008,282.7,263.7,263.7
20191008,282.3,285.5,285.5
20191008,278.4,289.6,289.6
20191008,282.7,270.3,270.3
20191008,282.3,265.8,265.8
20191008,282.5,267.9,267.9
20191008,283.2,260.2,260.2
20191008,283.8,278.8,278.8
20191008,285.2,274.9,274.9
20191008,298.4,255.5,255.5
20191008,284.5,285,272.9
20191008,283,310.8,307.5
20191008,283.9,287.7,287.7
20191008,284.2,261.4,261.4
20191008,283.6,279.9,279.9
20191008,284.4,238.4,238.4
20191008,284.3,268,268
20191008,283.4,286.2,286.2
20191008,288.5,252.9,252.9
20191008,283.7,265.1,265.1
20191008,283.1,285.9,285.9
20191008,283.7,260.5,260.5
20191008,284.2,253,253
20191008,282.3,311.1,297.9
